 anuradha koirala , who rescues victims of sex trafficking , has a rehabilitation center in kathmandu that is home to 425 young women and girls . while her primary facility seems structurally unharmed , all of the children have been sleeping outdoors because of aftershocks , followed by a second earthquake on may 12 .   still , she has offered to take in 200 other girls orphaned by the disaster . 
 the experiment , which involved treating the coins in a substance that allows bacteria to grow quickly , highlights how dirty handling money can be . among the bacteria found on a ten pound note is bacillus mycoides -lrb- shown above -rrb- . it 's common in soil , so it 's likely someone was gardening before handling cash .   the students found thousands of bacteria colonies living on their money .   the money was collected from students at the university of surrey . 
 with the confirmation of danilo 's summer switch to real madrid , porto have now received a whopping # 440million from player sales in the last 11 years .   porto and brazil right back danilo will join real madrid in the summer in a deal worth # 23million .   real madrid superstar james rodriguez is another player off the porto production line . 
 carrie reichert , 43 , who has previously said she kissed the prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night .   a dominatrix who claims she shared a ` hot , deep kiss ' with prince harry during his infamous party night in vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards .   in january , england-born ms reichert said she planned to use a pair of the prince 's underpants for a strip tease act . 
 eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home .   the qualified nurse referred to the residents , who are believed to have roots in ghana , as ` n ***** ' but wrote : ' i am not racist ' .   a mother has been arrested for referring to her african-american neighbors as ` apes ' during a dispute over a parking space . 
 justin rose was unable to take victory at the masters , despite carding 14-under-par for the tournament .   rose had struggled to hit top form going into the masters but now hopes to sustain his augusta form .   rose wants to follow the lead of rory mcilroy , who had a relentless winning streak in the summer of 2014 . 
 zbigniew huminski , 38 , has confessed to strangling his nine-year-old victim , identified by her first name of chloe , yesterday afternoon in france ` while drunk ' .   she was stripped naked and sexually assaulted and after being forced into huminski 's car and then driven to an isolated wood once used as a camp for illegal migrants bound for the uk .   horrifying : the little girl 's naked body was found in the woods near calais 90 minutes after she was taken . 
 mary ann diano was left homeless when the storms hit staten island , new york , in october 2012 - but now says because of hurricane sandy she has met the love of her life and they are buying their dream home together .   the 62-year-old 's home has lived in a trailer park in connecticut every since the disaster where she met her partner dennis krauss , whose home in brooklyn , new york , was also destroyed .   ms diano was reunited with her cats but lost her home , and went to live in a connecticut trailer park after winning a year 's rent-free accommodation in a church raffle . 
 chelsea midfielder cesc fabregas took to instagram to show off the shiners he picked up from stoke city midfielder charlie adam on saturday .   the collision left the spain international with a bloody nose and requiring treatment .   fabregas was caught in the face by stoke city midfielder adam 's flailing arm during their game . 
 wearing shirts in maren sanchez 's favorite color of purple , the crowd filled a baseball field behind milford 's jonathan law high school , where she was attacked and killed in a hallway on april 25 , 2014 . a classmate , christopher plaskon , has been charged with murder .   the life of a 16-year-old girl stabbed to death at a connecticut school a year ago on the day of prom was celebrated saturday by hundreds of people with a road race , fried food and live music .   ' i did it ' : chris plaskon is being charged with murder as an adult over the stabbing of sanchez . 
 stirling council has finally ruled that the hedge can stay , despite claims it has knocked # 20,000 off the value of neighbour audrey alexander 's house -lrb- pictured -rrb- .   her neighbour 's leylandii hedge stands 40ft tall and , says audrey alexander , has left parts of her garden in deep shade .   it is the final defeat in a battle that involved two generations of mrs alexander 's family . 
 catherine nevin was allowed out on day release on wednesday afternoon despite being jailed for life in april 2000 for arranging to having her publican husband tom shot dead .   the 62-year-old was permitted to attend an addiction studies course and was pictured leaving mountjoy prison and making her way from dublin 's dochas centre to the oblates in the city 's inchicore suburb .   catherine and tom nevin on their wedding day . the 62-year-old was given life in prison for arranging to have her husband shot dead . 
 the chelsea forward set up the ` didier drogba foundation in africa , ' as he hopes to inspire the next generation of footballers in africa to fall in love with the game .   following all his inspired charity work , didier drogba has been awarded with a barclays spirit of the game trophy .   the ivorian scored the equaliser for chelsea against leicester on wednesday , his seventh of the season . 
 figures from the catholic church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year .   from a low of only seven in 2004 , the figure has been rising for the past decade .   the next moderator of the free church has claimed the church of scotland is ` literally dying ' because of falling congregation numbers . 
 bobby zamora -lrb- left -rrb- scored qpr 's third goal with an astounding lob from a narrow angle against west brom at the hawthorns .   charlie austin -lrb- right -rrb- headed qpr 's second goal of the game for his team on the 35th minute .   sent off : mulumbu . 
 gruesome : miller was left with a scar across his eye , but reportedly did n't suffer any damage to his eyesight after another player cut him across his face .   freak accident : while falling to the ice , ottawa 's mark stone lifted his skate and struck miller under the visor with the blade .   the incident occurred shortly after a faceoff during the first period of tuesday 's game between the red wings and the senators . 
 arsenal vice-captain per mertesacker says klopp would be a top manager in the premier league .   jurgen klopp has revealed he will be vacating his role as borussia dortmund boss at the end of the season .   arsenal defender per mertesacker has tipped compatriot jurgen klopp to make his mark in the barclays premier league if he opts to continue his career in england . 
 fan site appleinsider has spotted nine job listings on apple 's official recruitment site in the past month that relate to batteries . these include one for an ios battery life software engineer -lrb- pictured left -rrb- and another for ios software power systems engineer -lrb- pictured right -rrb- .   to address these issues , the tech giant is recruiting for battery and power software experts .   at least nine job listings have been spotted on the firm 's official recruitment site as the company looks to boost the battery across its range of mobiles and laptops . 
 andy murray arrived back in britain on monday restored as world no 3 in the new rankings -- but set aside thoughts of that to focus on his wedding in dunblane this weekend .   novak djokovic plays a backhand against murray in the mens final during the miami open .   djokovic holds the winners trophy after defeating murray in the final of the miami open . 
 paula dunican was horrified when she found the body of a crushed lizard on the lining of a # 25 coat from asda .   but when the 49-year-old took it home to try on , she noticed a dark stain ` seeping through ' from the its lining .   paula dunican spent # 25 on the baby blue coat at her local branch in canterbury , kent . 
 ronnie carroll died just days after successfully getting on the general election ballot paper for hampstead and kilburn , where his name will remain for the election .   an electoral commission spokesperson told the sun mr carroll could still potentially win , although the vote would be declared void and a new candidate sought .   due to stand as an independent , mr carroll was 80 and had contested elections before , winning 29 votes in the haltemprice and howden by-election - despite campaigning for a record score of 0 . 
 her car had been towed from the parking lot of a chinese restaurant in virginia , where she left it overnight on easter weekend . when she picked it up , infuriated , she resorted to insulting the employee 's looks , intelligence , and social status .   but despite viewers ' calls for harsher punishment , the network has reinstated the 28-year-old to her role with a spot on sportscenter this weekend .   vicious : espn sports reporter britt mchenry was suspended for one week after the april 6 video surfaced . 
 chloe owens , 27 , from swanley , kent , came up with the idea for bump 2 breast when she was pregnant with daughter lola , now three months old .   she also admits she even struggled to remember which boob she had used last when breastfeeding so included a breast-tracking feature .   tech-savvy mum chloe , who designed the new app , with baby lola , now three months . 
 michael pulman , 33 , a care worker from walsall , spent # 7,500 on a hair transplant to boost his self-esteem .   michael , has spent # 7,500 on a hair transplant which he believes will boost his self-esteem and happiness .   it 's a question explored by bbc documentary inside harley street which interviews some of the patients paying thousands for private cosmetic treatments . 
 general motors has unveiled the chevrolet-fnr car -lrb- shown -rrb- . it has ` dragonfly ' swing doors that open upwards and ` crystal laser headlights '   chevrolet said the car offered a ` glimpse at mobility of the future '   the car was unveiled at the shanghai general motors gala night this week . 
 it was only 10 minutes into the hour-long debate when abraham was heard falling as senator anthony williams answered a question , and the camera panned over to see the former philadelphia district attorney lying helpless on the floor .   the former philadelphia district attorney abraham allegedly suffered a momentary drop in blood pressure . she sat out the rest of the debate .   philadelphia mayoral candidate lynne abraham -lrb- left -rrb- collapsed on stage 10 minutes into tuesday night 's hour-long debate between democratic candidates . 
 chaos : a video posted on facebook captured motorists pulling over and getting out of their cars on interstate 20 in albilebe , texas , to pick up cash that had spilled from a brinks armored truck .   the passenger door of the truck somehow opened as it was moving causing a plastic bag with a ` substantial amount of money ' to be blown out .   drivers pulled over on interstate 20 in albilene , texas , got out of their cars and walked toward oncoming traffic to pick up the cash . 
 the bbc has apologised and admitted the fell victim to a hoaxer who appeared on the world service claiming the star wars films are anti-women , anti-gay and said darth vader listens to rap music .   godfrey elfwick was recruited to talk on the bbc world service programme after tweeting about never having seen the films .   in particular , the programme were looking for people who had never seen any of the films to watch them and give their assessment . 
